city_name,state_name,date,petrol,diesel,xpremium
Bathinda,Punjab,09-06-24,96.53,86.77,99.8
Bathinda,Punjab,08-06-24,96.53,86.77,99.8
Bathinda,Punjab,07-06-24,96.53,86.77,99.8
Bathinda,Punjab,06-06-24,96.53,86.77,99.8
Bathinda,Punjab,05-06-24,96.53,86.77,99.8
Bathinda,Punjab,03-06-24,96.53,86.77,99.8
Bathinda,Punjab,02-06-24,96.53,86.77,99.8
Bathinda,Punjab,31-05-24,96.53,86.77,99.8
Bathinda,Punjab,30-05-24,96.53,86.77,99.8
Bathinda,Punjab,29-05-24,96.53,86.77,99.8
Bathinda,Punjab,28-05-24,96.53,86.77,99.8
Bathinda,Punjab,27-05-24,96.53,86.77,99.8
Bathinda,Punjab,26-05-24,96.53,86.77,99.8
Bathinda,Punjab,25-05-24,96.53,86.77,99.8
Bathinda,Punjab,24-05-24,96.53,86.77,99.8
Bathinda,Punjab,23-05-24,96.53,86.77,99.8
Bathinda,Punjab,22-05-24,96.53,86.77,99.8
Bathinda,Punjab,20-05-24,96.53,86.77,99.8
Bathinda,Punjab,19-05-24,96.53,86.77,99.8
Bathinda,Punjab,18-05-24,96.53,86.77,99.8
Bathinda,Punjab,16-05-24,96.53,86.77,99.8
Bathinda,Punjab,15-05-24,96.53,86.77,99.8
Bathinda,Punjab,12-05-24,96.53,86.77,99.8
Bathinda,Punjab,11-05-24,96.53,86.77,99.8
Bathinda,Punjab,10-05-24,96.53,86.77,99.8
Bathinda,Punjab,09-05-24,96.53,86.77,99.8
Bathinda,Punjab,08-05-24,96.53,86.77,99.8
Faridkot,Punjab,09-07-24,96.76,87.03,100.05
Faridkot,Punjab,08-07-24,96.76,87.03,100.05
Faridkot,Punjab,07-07-24,96.76,87.03,100.05
Faridkot,Punjab,06-07-24,96.76,87.03,100.05
Faridkot,Punjab,04-07-24,96.76,87.03,100.05
Faridkot,Punjab,03-07-24,96.76,87.03,100.05
Faridkot,Punjab,02-07-24,96.76,87.03,100.05
Faridkot,Punjab,01-07-24,96.76,87.03,100.05
Faridkot,Punjab,30-06-24,96.76,87.03,100.05
Faridkot,Punjab,29-06-24,96.76,87.03,100.05
Faridkot,Punjab,28-06-24,96.76,87.03,100.05
Faridkot,Punjab,27-06-24,96.76,87.03,100.05
Faridkot,Punjab,25-06-24,96.76,87.03,100.05
Faridkot,Punjab,24-06-24,96.76,87.03,100.05
Faridkot,Punjab,23-06-24,96.76,87.03,100.05
Faridkot,Punjab,21-06-24,96.76,87.03,100.05
Faridkot,Punjab,19-06-24,96.76,87.03,100.05
Faridkot,Punjab,18-06-24,96.76,87.03,100.05
Faridkot,Punjab,17-06-24,96.76,87.03,100.05
Faridkot,Punjab,16-06-24,96.76,87.03,100.05
Faridkot,Punjab,15-06-24,96.76,87.03,100.05
Faridkot,Punjab,14-06-24,96.76,87.03,100.05
Faridkot,Punjab,13-06-24,96.76,87.03,100.05
Faridkot,Punjab,12-06-24,96.76,87.03,100.05
Faridkot,Punjab,11-06-24,96.76,87.03,100.05
Faridkot,Punjab,10-06-24,96.76,87.03,100.05
Faridkot,Punjab,09-06-24,96.76,87.03,100.05
Faridkot,Punjab,08-06-24,96.76,87.03,100.05
Faridkot,Punjab,07-06-24,96.76,87.03,100.05
Faridkot,Punjab,06-06-24,96.76,87.03,100.05
Faridkot,Punjab,05-06-24,96.76,87.03,100.05
Faridkot,Punjab,03-06-24,96.76,87.03,100.05
Faridkot,Punjab,02-06-24,96.76,87.03,100.05
Faridkot,Punjab,31-05-24,96.76,87.03,100.05
Faridkot,Punjab,30-05-24,96.76,87.03,100.05
Faridkot,Punjab,29-05-24,96.76,87.03,100.05
Faridkot,Punjab,28-05-24,96.76,87.03,100.05
Faridkot,Punjab,27-05-24,96.76,87.03,100.05
Faridkot,Punjab,26-05-24,96.76,87.03,100.05
Faridkot,Punjab,25-05-24,96.76,87.03,100.05
Faridkot,Punjab,24-05-24,96.76,87.03,100.05
Faridkot,Punjab,23-05-24,96.76,87.03,100.05
Faridkot,Punjab,22-05-24,96.76,87.03,100.05
Faridkot,Punjab,20-05-24,96.76,87.03,100.05
Faridkot,Punjab,19-05-24,96.76,87.03,100.05
Faridkot,Punjab,18-05-24,96.76,87.03,100.05
Faridkot,Punjab,16-05-24,96.76,87.03,100.05
Faridkot,Punjab,15-05-24,96.76,87.03,100.05
Faridkot,Punjab,12-05-24,96.76,87.03,100.05
Faridkot,Punjab,11-05-24,96.76,87.03,100.05
Faridkot,Punjab,10-05-24,96.76,87.03,100.05
Faridkot,Punjab,09-05-24,96.76,87.03,100.05
Faridkot,Punjab,08-05-24,96.76,87.03,100.05
Fatehgarh Sahib,Punjab,09-07-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,08-07-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,07-07-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,06-07-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,04-07-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,03-07-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,02-07-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,01-07-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,30-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,29-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,28-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,27-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,25-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,24-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,23-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,21-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,19-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,18-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,17-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,16-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,15-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,14-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,13-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,12-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,11-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,10-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,09-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,08-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,07-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,06-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,05-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,03-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,02-06-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,31-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,30-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,29-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,28-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,27-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,26-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,25-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,24-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,23-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,22-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,20-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,19-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,18-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,16-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,15-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,12-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,11-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,10-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,09-05-24,96.98,87.28,100.18
Fatehgarh Sahib,Punjab,08-05-24,96.98,87.28,100.18
Fazilka,Punjab,09-07-24,96.9,87.19,100.24
Fazilka,Punjab,08-07-24,96.9,87.19,100.24
Fazilka,Punjab,07-07-24,96.9,87.19,100.24
Fazilka,Punjab,06-07-24,96.9,87.19,100.24
Fazilka,Punjab,04-07-24,96.9,87.19,100.24
Fazilka,Punjab,03-07-24,96.9,87.19,100.24
Fazilka,Punjab,02-07-24,96.9,87.19,100.24
Fazilka,Punjab,01-07-24,96.9,87.19,100.24
Fazilka,Punjab,30-06-24,96.9,87.19,100.24
Fazilka,Punjab,29-06-24,96.9,87.19,100.24
Fazilka,Punjab,28-06-24,96.9,87.19,100.24
Fazilka,Punjab,27-06-24,96.9,87.19,100.24
Fazilka,Punjab,25-06-24,96.9,87.19,100.24
Fazilka,Punjab,24-06-24,96.9,87.19,100.24
Fazilka,Punjab,23-06-24,96.9,87.19,100.24
Fazilka,Punjab,21-06-24,96.9,87.19,100.24
Fazilka,Punjab,19-06-24,96.9,87.19,100.24
Fazilka,Punjab,18-06-24,96.9,87.19,100.24
Fazilka,Punjab,17-06-24,96.9,87.19,100.24
Fazilka,Punjab,16-06-24,96.9,87.19,100.24
Fazilka,Punjab,15-06-24,96.9,87.19,100.24
Fazilka,Punjab,14-06-24,96.9,87.19,100.24
Fazilka,Punjab,13-06-24,96.9,87.19,100.24
Fazilka,Punjab,12-06-24,96.9,87.19,100.24
Fazilka,Punjab,11-06-24,96.9,87.19,100.24
Fazilka,Punjab,10-06-24,96.9,87.19,100.24
Fazilka,Punjab,09-06-24,96.9,87.19,100.24
Fazilka,Punjab,08-06-24,96.9,87.19,100.24
Fazilka,Punjab,07-06-24,96.9,87.19,100.24
Fazilka,Punjab,06-06-24,96.9,87.19,100.24
Fazilka,Punjab,05-06-24,96.9,87.19,100.24
Fazilka,Punjab,03-06-24,96.9,87.19,100.24
Fazilka,Punjab,02-06-24,96.9,87.19,100.24
Fazilka,Punjab,31-05-24,96.9,87.19,100.24
Fazilka,Punjab,30-05-24,96.9,87.19,100.24
Fazilka,Punjab,29-05-24,96.9,87.19,100.24
Fazilka,Punjab,28-05-24,96.9,87.19,100.24
Fazilka,Punjab,27-05-24,96.9,87.19,100.24
Fazilka,Punjab,26-05-24,96.9,87.19,100.24
Fazilka,Punjab,25-05-24,96.9,87.19,100.24
Fazilka,Punjab,24-05-24,96.9,87.19,100.24
Fazilka,Punjab,23-05-24,96.9,87.19,100.24
Fazilka,Punjab,22-05-24,96.9,87.19,100.24
Fazilka,Punjab,20-05-24,96.9,87.19,100.24
Fazilka,Punjab,19-05-24,96.9,87.19,100.24
Fazilka,Punjab,18-05-24,96.9,87.19,100.24
Fazilka,Punjab,16-05-24,96.9,87.19,100.24
Fazilka,Punjab,15-05-24,96.9,87.19,100.24
Fazilka,Punjab,12-05-24,96.9,87.19,100.24
Fazilka,Punjab,11-05-24,96.9,87.19,100.24
Fazilka,Punjab,10-05-24,96.9,87.19,100.24
Fazilka,Punjab,09-05-24,96.9,87.19,100.24
Fazilka,Punjab,08-05-24,96.9,87.19,100.24
Firozpur,Punjab,09-07-24,97.05,87.35,100.37
Firozpur,Punjab,08-07-24,97.05,87.35,100.37
Firozpur,Punjab,07-07-24,97.05,87.35,100.37
Firozpur,Punjab,06-07-24,97.05,87.35,100.37
Firozpur,Punjab,04-07-24,97.05,87.35,100.37
Firozpur,Punjab,03-07-24,97.05,87.35,100.37
Firozpur,Punjab,02-07-24,97.05,87.35,100.37
Firozpur,Punjab,01-07-24,97.05,87.35,100.37
Firozpur,Punjab,30-06-24,97.05,87.35,100.37
Firozpur,Punjab,29-06-24,97.05,87.35,100.37
Firozpur,Punjab,28-06-24,97.05,87.35,100.37
Firozpur,Punjab,27-06-24,97.05,87.35,100.37
Firozpur,Punjab,25-06-24,97.05,87.35,100.37
Firozpur,Punjab,24-06-24,97.05,87.35,100.37
Firozpur,Punjab,23-06-24,97.05,87.35,100.37
Firozpur,Punjab,21-06-24,97.05,87.35,100.37
Firozpur,Punjab,19-06-24,97.05,87.35,100.37
Firozpur,Punjab,18-06-24,97.05,87.35,100.37
Firozpur,Punjab,17-06-24,97.05,87.35,100.37
Firozpur,Punjab,16-06-24,97.05,87.35,100.37
Firozpur,Punjab,15-06-24,97.05,87.35,100.37
Firozpur,Punjab,14-06-24,97.05,87.35,100.37
Firozpur,Punjab,13-06-24,97.05,87.35,100.37
Firozpur,Punjab,12-06-24,97.05,87.35,100.37
Firozpur,Punjab,11-06-24,97.05,87.35,100.37
Firozpur,Punjab,10-06-24,97.05,87.35,100.37
Firozpur,Punjab,09-06-24,97.05,87.35,100.37
Firozpur,Punjab,08-06-24,97.05,87.35,100.37
Firozpur,Punjab,07-06-24,97.05,87.35,100.37
Firozpur,Punjab,06-06-24,97.05,87.35,100.37
Firozpur,Punjab,05-06-24,97.05,87.35,100.37
Firozpur,Punjab,03-06-24,97.05,87.35,100.37
Firozpur,Punjab,02-06-24,97.05,87.35,100.37
Firozpur,Punjab,31-05-24,97.05,87.35,100.37
Firozpur,Punjab,30-05-24,97.05,87.35,100.37
Firozpur,Punjab,29-05-24,97.05,87.35,100.37
Firozpur,Punjab,28-05-24,97.05,87.35,100.37
Firozpur,Punjab,27-05-24,97.05,87.35,100.37
Firozpur,Punjab,26-05-24,97.05,87.35,100.37
Firozpur,Punjab,25-05-24,97.05,87.35,100.37
Firozpur,Punjab,24-05-24,97.05,87.35,100.37
Firozpur,Punjab,23-05-24,97.05,87.35,100.37
Firozpur,Punjab,22-05-24,97.05,87.35,100.37
Firozpur,Punjab,20-05-24,97.05,87.35,100.37
Firozpur,Punjab,19-05-24,97.05,87.35,100.37
Firozpur,Punjab,18-05-24,97.05,87.35,100.37
Firozpur,Punjab,16-05-24,97.05,87.35,100.37
Firozpur,Punjab,15-05-24,97.05,87.35,100.37
Firozpur,Punjab,12-05-24,97.05,87.35,100.37
Firozpur,Punjab,11-05-24,97.05,87.35,100.37
Firozpur,Punjab,10-05-24,97.05,87.35,100.37
Firozpur,Punjab,09-05-24,97.05,87.35,100.37
Firozpur,Punjab,08-05-24,97.05,87.35,100.37
Gurdaspur,Punjab,09-07-24,96.95,87.26,100.24
Gurdaspur,Punjab,08-07-24,96.95,87.26,100.24
Gurdaspur,Punjab,07-07-24,96.95,87.26,100.24
Gurdaspur,Punjab,06-07-24,96.95,87.26,100.24
Gurdaspur,Punjab,04-07-24,96.95,87.26,100.24
Gurdaspur,Punjab,03-07-24,96.95,87.26,100.24
Gurdaspur,Punjab,02-07-24,96.95,87.26,100.24
Gurdaspur,Punjab,01-07-24,96.95,87.26,100.24
Gurdaspur,Punjab,30-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,29-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,28-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,27-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,25-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,24-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,23-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,21-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,19-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,18-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,17-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,16-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,15-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,14-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,13-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,12-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,11-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,10-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,09-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,08-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,07-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,06-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,05-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,03-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,02-06-24,96.95,87.26,100.24
Gurdaspur,Punjab,31-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,30-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,29-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,28-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,27-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,26-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,25-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,24-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,23-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,22-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,20-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,19-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,18-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,16-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,15-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,12-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,11-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,10-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,09-05-24,96.95,87.26,100.24
Gurdaspur,Punjab,08-05-24,96.95,87.26,100.24
Hoshiarpur,Punjab,09-07-24,96.75,87.03,99.75
Hoshiarpur,Punjab,08-07-24,96.75,87.03,99.75
Hoshiarpur,Punjab,07-07-24,96.75,87.03,99.75
Hoshiarpur,Punjab,06-07-24,96.75,87.03,99.75
Hoshiarpur,Punjab,04-07-24,96.75,87.03,99.75
Hoshiarpur,Punjab,03-07-24,96.75,87.03,99.75
Hoshiarpur,Punjab,02-07-24,96.75,87.03,99.75
Hoshiarpur,Punjab,01-07-24,96.75,87.03,99.75
Hoshiarpur,Punjab,30-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,29-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,28-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,27-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,25-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,24-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,23-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,21-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,19-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,18-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,17-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,16-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,15-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,14-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,13-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,12-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,11-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,10-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,09-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,08-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,07-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,06-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,05-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,03-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,02-06-24,96.75,87.03,99.75
Hoshiarpur,Punjab,31-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,30-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,29-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,28-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,27-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,26-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,25-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,24-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,23-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,22-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,20-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,19-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,18-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,16-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,15-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,12-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,11-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,10-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,09-05-24,96.75,87.03,99.75
Hoshiarpur,Punjab,08-05-24,96.75,87.03,99.75
Jalandhar,Punjab,09-07-24,96.52,86.77,99.55
Jalandhar,Punjab,08-07-24,96.52,86.77,99.55
Jalandhar,Punjab,07-07-24,96.52,86.77,99.55
Jalandhar,Punjab,06-07-24,96.52,86.77,99.55
Jalandhar,Punjab,04-07-24,96.52,86.77,99.55
Jalandhar,Punjab,03-07-24,96.52,86.77,99.55
Jalandhar,Punjab,02-07-24,96.52,86.77,99.55
Jalandhar,Punjab,01-07-24,96.52,86.77,99.55
Jalandhar,Punjab,30-06-24,96.52,86.77,99.55
Jalandhar,Punjab,29-06-24,96.52,86.77,99.55
Jalandhar,Punjab,28-06-24,96.52,86.77,99.55
Jalandhar,Punjab,27-06-24,96.52,86.77,99.55
Jalandhar,Punjab,25-06-24,96.52,86.77,99.55
Jalandhar,Punjab,24-06-24,96.52,86.77,99.55
Jalandhar,Punjab,23-06-24,96.52,86.77,99.55
Jalandhar,Punjab,21-06-24,96.52,86.77,99.55
Jalandhar,Punjab,19-06-24,96.52,86.77,99.55
Jalandhar,Punjab,18-06-24,96.52,86.77,99.55
Jalandhar,Punjab,17-06-24,96.52,86.77,99.55
Jalandhar,Punjab,16-06-24,96.52,86.77,99.55
Jalandhar,Punjab,15-06-24,96.52,86.77,99.55
Jalandhar,Punjab,14-06-24,96.52,86.77,99.55
Jalandhar,Punjab,13-06-24,96.52,86.77,99.55
Jalandhar,Punjab,12-06-24,96.52,86.77,99.55
Jalandhar,Punjab,11-06-24,96.52,86.77,99.55
Jalandhar,Punjab,10-06-24,96.52,86.77,99.55
Jalandhar,Punjab,09-06-24,96.52,86.77,99.55
Jalandhar,Punjab,08-06-24,96.52,86.77,99.55
Jalandhar,Punjab,07-06-24,96.52,86.77,99.55
Jalandhar,Punjab,06-06-24,96.52,86.77,99.55
Jalandhar,Punjab,05-06-24,96.52,86.77,99.55
Jalandhar,Punjab,03-06-24,96.52,86.77,99.55
Jalandhar,Punjab,02-06-24,96.52,86.77,99.55
Jalandhar,Punjab,31-05-24,96.52,86.77,99.55
Jalandhar,Punjab,30-05-24,96.52,86.77,99.55
Jalandhar,Punjab,29-05-24,96.52,86.77,99.55
Jalandhar,Punjab,28-05-24,96.52,86.77,99.55
Jalandhar,Punjab,27-05-24,96.52,86.77,99.55
Jalandhar,Punjab,26-05-24,96.52,86.77,99.55
Jalandhar,Punjab,25-05-24,96.52,86.77,99.55
Jalandhar,Punjab,24-05-24,96.52,86.77,99.55
Jalandhar,Punjab,23-05-24,96.52,86.77,99.55
Jalandhar,Punjab,22-05-24,96.52,86.77,99.55
Jalandhar,Punjab,20-05-24,96.52,86.77,99.55
Jalandhar,Punjab,19-05-24,96.52,86.77,99.55
Jalandhar,Punjab,18-05-24,96.52,86.77,99.55
Jalandhar,Punjab,16-05-24,96.52,86.77,99.55
Jalandhar,Punjab,15-05-24,96.52,86.77,99.55
Jalandhar,Punjab,12-05-24,96.52,86.77,99.55
Jalandhar,Punjab,11-05-24,96.52,86.77,99.55
Jalandhar,Punjab,10-05-24,96.52,86.77,99.55
Jalandhar,Punjab,09-05-24,96.52,86.77,99.55
Jalandhar,Punjab,08-05-24,96.52,86.77,99.55
Kapurthala,Punjab,09-07-24,96.49,86.74,99.49
Kapurthala,Punjab,08-07-24,96.49,86.74,99.49
Kapurthala,Punjab,07-07-24,96.49,86.74,99.49
Kapurthala,Punjab,06-07-24,96.49,86.74,99.49
Kapurthala,Punjab,04-07-24,96.49,86.74,99.49
Kapurthala,Punjab,03-07-24,96.49,86.74,99.49
Kapurthala,Punjab,02-07-24,96.49,86.74,99.49
Kapurthala,Punjab,01-07-24,96.49,86.74,99.49
Kapurthala,Punjab,30-06-24,96.49,86.74,99.49
Kapurthala,Punjab,29-06-24,96.49,86.74,99.49
Kapurthala,Punjab,28-06-24,96.49,86.74,99.49
Kapurthala,Punjab,27-06-24,96.49,86.74,99.49
Kapurthala,Punjab,25-06-24,96.49,86.74,99.49
Kapurthala,Punjab,24-06-24,96.49,86.74,99.49
Kapurthala,Punjab,23-06-24,96.49,86.74,99.49
Kapurthala,Punjab,21-06-24,96.49,86.74,99.49
Kapurthala,Punjab,19-06-24,96.49,86.74,99.49
Kapurthala,Punjab,18-06-24,96.49,86.74,99.49
Kapurthala,Punjab,17-06-24,96.49,86.74,99.49
Kapurthala,Punjab,16-06-24,96.49,86.74,99.49
Kapurthala,Punjab,15-06-24,96.49,86.74,99.49
Kapurthala,Punjab,14-06-24,96.49,86.74,99.49
Kapurthala,Punjab,13-06-24,96.49,86.74,99.49
Kapurthala,Punjab,12-06-24,96.49,86.74,99.49
Kapurthala,Punjab,11-06-24,96.49,86.74,99.49
Kapurthala,Punjab,10-06-24,96.49,86.74,99.49
Kapurthala,Punjab,09-06-24,96.49,86.74,99.49
Kapurthala,Punjab,08-06-24,96.49,86.74,99.49
Kapurthala,Punjab,07-06-24,96.49,86.74,99.49
Kapurthala,Punjab,06-06-24,96.49,86.74,99.49
Kapurthala,Punjab,05-06-24,96.49,86.74,99.49
Kapurthala,Punjab,03-06-24,96.49,86.74,99.49
Kapurthala,Punjab,02-06-24,96.49,86.74,99.49
Kapurthala,Punjab,31-05-24,96.49,86.74,99.49
Kapurthala,Punjab,30-05-24,96.49,86.74,99.49
Kapurthala,Punjab,29-05-24,96.49,86.74,99.49
Kapurthala,Punjab,28-05-24,96.49,86.74,99.49
Kapurthala,Punjab,27-05-24,96.49,86.74,99.49
Kapurthala,Punjab,26-05-24,96.49,86.74,99.49
Kapurthala,Punjab,25-05-24,96.49,86.74,99.49
Kapurthala,Punjab,24-05-24,96.49,86.74,99.49
Kapurthala,Punjab,23-05-24,96.49,86.74,99.49
Kapurthala,Punjab,22-05-24,96.49,86.74,99.49
Kapurthala,Punjab,20-05-24,96.49,86.74,99.49
Kapurthala,Punjab,19-05-24,96.49,86.74,99.49
Kapurthala,Punjab,18-05-24,96.49,86.74,99.49
Kapurthala,Punjab,16-05-24,96.49,86.74,99.49
Kapurthala,Punjab,15-05-24,96.49,86.74,99.49
Kapurthala,Punjab,12-05-24,96.49,86.74,99.49
Kapurthala,Punjab,11-05-24,96.49,86.74,99.49
Kapurthala,Punjab,10-05-24,96.49,86.74,99.49
Kapurthala,Punjab,09-05-24,96.49,86.74,99.49
Kapurthala,Punjab,08-05-24,96.49,86.74,99.49
Ludhiana,Punjab,09-07-24,96.84,87.12,100.15
Ludhiana,Punjab,08-07-24,96.84,87.12,100.15
Ludhiana,Punjab,07-07-24,96.84,87.12,100.15
Ludhiana,Punjab,06-07-24,96.84,87.12,100.15
Ludhiana,Punjab,04-07-24,96.84,87.12,100.15
Ludhiana,Punjab,03-07-24,96.84,87.12,100.15
